id,user_id,created_at,kind,ori_samount,source_ip_hash
388782,973576,2025-10-12T15:19:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388783,973579,2025-10-09T10:07:01,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388793,973622,2025-10-09T20:59:59,0,7500000000000,cfcd208495d565ef66e7dff9f98764da
388794,973622,2025-10-12T22:46:34,0,3200000000000,cfcd208495d565ef66e7dff9f98764da
388795,973634,2025-10-09T01:21:17,1,1089400000000,a7427783e88466cf1235839b58049a73
388796,973648,2025-10-05T11:59:36,0,8100000000000,cfcd208495d565ef66e7dff9f98764da
388797,973648,2025-10-05T12:01:06,0,900000000000,cfcd208495d565ef66e7dff9f98764da
388798,973651,2025-10-12T17:02:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388799,973651,2025-10-12T17:02:59,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388800,973657,2025-10-12T06:09:56,0,450000000000,cfcd208495d565ef66e7dff9f98764da
388801,973657,2025-10-18T00:58:47,0,2450000000000,cfcd208495d565ef66e7dff9f98764da
388802,973672,2025-10-12T22:26:13,0,3310000000000,cfcd208495d565ef66e7dff9f98764da
388805,973676,2025-10-20T19:38:38,0,2930000000000,cfcd208495d565ef66e7dff9f98764da
388808,973710,2025-10-12T07:01:13,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388809,973719,2025-10-12T19:06:49,0,100000000000,cfcd208495d565ef66e7dff9f98764da
388810,973726,2025-10-05T14:39:33,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388811,973726,2025-10-09T20:38:47,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388812,973726,2025-10-09T20:44:59,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388813,973726,2025-10-09T20:46:33,0,880000000000,cfcd208495d565ef66e7dff9f98764da
388816,973728,2025-10-18T22:45:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388817,973743,2025-10-09T18:00:22,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388818,973743,2025-10-09T18:01:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388819,973743,2025-10-20T21:08:00,0,7000000000000,cfcd208495d565ef66e7dff9f98764da
388820,973746,2025-10-09T22:06:09,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388821,973747,2025-10-12T20:14:13,0,400000000000,cfcd208495d565ef66e7dff9f98764da
388823,973823,2025-10-09T12:00:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388826,973835,2025-10-09T14:44:30,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388827,973835,2025-10-09T14:45:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388828,973841,2025-10-09T10:43:38,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388829,973841,2025-10-09T10:54:20,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388830,973857,2025-10-12T21:21:26,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388831,973868,2025-10-09T01:41:42,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
388832,973885,2025-10-05T00:09:05,0,100000000000,cfcd208495d565ef66e7dff9f98764da
388834,973892,2025-10-09T15:30:14,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388835,973894,2025-10-09T16:30:52,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388836,973894,2025-10-12T08:29:02,0,200000000000,cfcd208495d565ef66e7dff9f98764da
388837,973897,2025-10-05T12:59:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388838,973903,2025-10-12T06:52:18,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388839,973932,2025-10-05T09:06:15,0,9300000000000,cfcd208495d565ef66e7dff9f98764da
388840,973961,2025-10-05T20:58:38,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388841,973971,2025-10-09T19:26:58,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388842,973971,2025-10-20T08:18:42,1,82200000000,146485e38abe706d1332249729317ad1
388844,973978,2025-10-12T15:36:46,0,300000000000,cfcd208495d565ef66e7dff9f98764da
388845,973998,2025-10-20T17:46:23,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388846,974013,2025-10-05T12:51:25,0,2457300000000,cfcd208495d565ef66e7dff9f98764da
388848,974043,2025-10-05T12:42:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388849,974047,2025-10-09T16:28:16,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388850,974054,2025-10-09T01:25:12,0,500000000000,cfcd208495d565ef66e7dff9f98764da
388851,974054,2025-10-09T01:39:38,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388852,974054,2025-10-09T01:52:22,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
388854,974069,2025-10-09T03:31:34,0,200000000000,cfcd208495d565ef66e7dff9f98764da
388855,974069,2025-10-18T00:13:56,1,327500000000,9fc2a83f1725f4d82a290623b4f1ea14
388856,974069,2025-10-20T13:23:23,0,200000000000,cfcd208495d565ef66e7dff9f98764da
388859,974116,2025-10-09T21:51:30,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388860,974120,2025-10-09T07:39:29,0,600000000000,cfcd208495d565ef66e7dff9f98764da
388861,974120,2025-10-09T12:05:45,0,400000000000,cfcd208495d565ef66e7dff9f98764da
388862,974120,2025-10-12T10:49:48,0,300000000000,cfcd208495d565ef66e7dff9f98764da
388863,974125,2025-10-09T12:25:24,0,310000000000,cfcd208495d565ef66e7dff9f98764da
388864,974128,2025-10-09T19:20:23,0,290000000000,cfcd208495d565ef66e7dff9f98764da
388865,974130,2025-10-18T08:21:00,1,303000000000,bdd23b986d67197146c3034fdc083f51
388866,974130,2025-10-20T14:36:22,0,600000000000,cfcd208495d565ef66e7dff9f98764da
388867,974130,2025-10-20T14:43:45,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388869,974140,2025-10-13T12:28:11,1,6236300000000,9d106904a134baab2920d296bd4b95af
388870,974142,2025-10-05T00:24:26,0,100000000000,cfcd208495d565ef66e7dff9f98764da
388871,974142,2025-10-05T20:56:41,1,194700000000,cee1c4ca71fd2b11c4433388824ecf1f
388872,974154,2025-10-09T11:05:11,1,957800000000,474feebdd3d97f877164565b40da8248
388873,974160,2025-10-09T11:43:21,0,500000000000,cfcd208495d565ef66e7dff9f98764da
388875,974169,2025-10-05T01:26:38,0,350000000000,cfcd208495d565ef66e7dff9f98764da
388876,974169,2025-10-05T01:27:17,0,3150000000000,cfcd208495d565ef66e7dff9f98764da
388877,974169,2025-10-12T15:18:52,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388878,974171,2025-10-12T15:16:20,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388879,974183,2025-10-20T12:23:18,1,2083200000000,1bd99d888262238c347103aad240114b
388880,974185,2025-10-12T18:28:09,0,500000000000,cfcd208495d565ef66e7dff9f98764da
388881,974198,2025-10-05T11:54:32,0,3800000000000,cfcd208495d565ef66e7dff9f98764da
388882,974198,2025-10-05T16:07:00,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388883,974198,2025-10-05T19:33:03,0,2900000000000,cfcd208495d565ef66e7dff9f98764da
388884,974215,2025-10-18T15:50:15,0,800000000000,cfcd208495d565ef66e7dff9f98764da
388885,974215,2025-10-20T15:42:00,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
388886,974228,2025-10-12T04:12:41,0,300000000000,cfcd208495d565ef66e7dff9f98764da
388887,974228,2025-10-12T07:43:08,0,500000000000,cfcd208495d565ef66e7dff9f98764da
388888,974264,2025-10-12T13:05:35,1,36800000000,f51b4be85ff78482d861a53dd9fe4ff9
388889,974277,2025-10-05T21:47:21,0,1400000000000,cfcd208495d565ef66e7dff9f98764da
388896,974308,2025-10-20T00:17:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388897,974308,2025-10-20T00:17:39,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388899,974327,2025-10-18T11:16:37,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388900,974327,2025-10-18T11:19:10,0,4990000000000,cfcd208495d565ef66e7dff9f98764da
388901,974351,2025-10-05T22:33:21,1,300000000000,0aae646806846179374ca160f6fec3d9
388902,974351,2025-10-05T23:13:18,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388903,974351,2025-10-09T14:55:11,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388904,974353,2025-10-09T11:03:36,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
388905,974353,2025-10-12T19:55:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388906,974358,2025-10-18T13:28:56,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388907,974358,2025-10-20T10:44:59,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388908,974359,2025-10-18T21:13:54,0,995000000000,cfcd208495d565ef66e7dff9f98764da
388909,974362,2025-10-18T20:27:24,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388910,974378,2025-10-09T11:24:45,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388911,974378,2025-10-09T11:25:47,0,470000000000,cfcd208495d565ef66e7dff9f98764da
388912,974382,2025-10-05T11:54:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388913,974382,2025-10-05T11:54:33,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388914,974402,2025-10-09T01:11:17,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388915,974418,2025-10-09T21:28:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388916,974418,2025-10-09T22:27:13,0,2950000000000,cfcd208495d565ef66e7dff9f98764da
388920,974440,2025-10-05T21:21:05,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
388921,974445,2025-10-09T22:36:53,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
388922,974449,2025-10-12T21:14:17,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388923,974461,2025-10-12T16:42:44,1,1349500000000,01852331076697a4f8be4c05aebbf96d
388924,974475,2025-10-09T00:35:55,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388925,974475,2025-10-09T00:42:43,0,500000000000,cfcd208495d565ef66e7dff9f98764da
388926,974477,2025-10-09T17:13:14,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388931,974526,2025-10-12T21:04:54,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
388933,974542,2025-10-05T00:20:50,0,600000000000,cfcd208495d565ef66e7dff9f98764da
388934,974542,2025-10-05T16:39:06,0,520000000000,cfcd208495d565ef66e7dff9f98764da
388935,974551,2025-10-09T08:30:01,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388936,974551,2025-10-12T21:11:59,1,13900000000,e30ec0f7585446ddcf68607f4c8035a0
388937,974555,2025-10-09T16:09:52,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388938,974563,2025-10-20T20:44:27,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388939,974590,2025-10-09T19:37:50,1,1618300000000,b9b88f701193516fab646fda3c65869b
388940,974593,2025-10-05T20:12:34,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388941,974593,2025-10-12T01:46:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388942,974593,2025-10-12T01:49:28,0,3995100000000,cfcd208495d565ef66e7dff9f98764da
388944,974646,2025-10-09T12:12:53,0,841400000000,cfcd208495d565ef66e7dff9f98764da
388945,974655,2025-10-05T09:58:49,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388946,974655,2025-10-18T09:20:25,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388947,974655,2025-10-20T12:41:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388948,974655,2025-10-20T12:42:39,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
388949,974656,2025-10-18T11:12:30,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388950,974666,2025-10-09T12:11:03,0,500000000000,cfcd208495d565ef66e7dff9f98764da
388957,974673,2025-10-12T22:37:24,0,600000000000,cfcd208495d565ef66e7dff9f98764da
388958,974673,2025-10-20T23:06:32,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388959,974685,2025-10-12T20:04:12,1,50100000000,ad6fe3d0aacef2d12c54c178f1621acb
388960,974690,2025-10-12T20:33:06,1,874900000000,57de857bfa1c13815417c787e3463089
388961,974696,2025-10-09T12:12:53,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388962,974696,2025-10-09T12:14:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388963,974696,2025-10-09T12:15:11,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388964,974708,2025-10-09T18:41:29,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388965,974708,2025-10-09T18:41:59,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388970,974718,2025-10-12T16:31:18,0,100000000000,cfcd208495d565ef66e7dff9f98764da
388971,974718,2025-10-12T22:51:47,0,60000000000,cfcd208495d565ef66e7dff9f98764da
388972,974718,2025-10-18T22:50:45,0,60000000000,cfcd208495d565ef66e7dff9f98764da
388973,974756,2025-10-09T17:00:20,0,100000000000,cfcd208495d565ef66e7dff9f98764da
388974,974765,2025-10-05T12:04:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388975,974765,2025-10-05T12:06:37,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388976,974768,2025-10-20T18:33:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388977,974768,2025-10-20T18:34:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388979,974824,2025-10-18T20:38:59,0,350000000000,cfcd208495d565ef66e7dff9f98764da
388980,974827,2025-10-09T20:09:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
388981,974860,2025-10-09T13:32:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388982,974860,2025-10-09T13:33:24,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388983,974860,2025-10-20T09:03:30,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388984,974877,2025-10-05T13:42:26,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
388985,974877,2025-10-09T21:39:15,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388986,974877,2025-10-12T00:17:56,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
388987,974880,2025-10-18T10:34:17,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388988,974880,2025-10-18T12:37:34,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388989,974948,2025-10-05T20:54:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388990,974948,2025-10-05T20:55:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388991,974951,2025-10-05T11:16:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
388992,974951,2025-10-18T00:13:05,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
388993,974951,2025-10-20T04:33:10,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
388995,974969,2025-10-09T15:46:22,0,100000000000,cfcd208495d565ef66e7dff9f98764da
388996,974969,2025-10-12T16:06:03,1,197600000000,e3b2730d69a3df85c745449dc13d29cb
388997,974969,2025-10-18T03:54:41,0,100000000000,cfcd208495d565ef66e7dff9f98764da
388998,974969,2025-10-20T16:39:12,0,400000000000,cfcd208495d565ef66e7dff9f98764da
388999,974971,2025-10-05T21:49:24,0,100000000,cfcd208495d565ef66e7dff9f98764da
389000,974971,2025-10-05T23:07:02,0,310000000000,cfcd208495d565ef66e7dff9f98764da
389001,974971,2025-10-09T13:11:50,0,700000000000,cfcd208495d565ef66e7dff9f98764da
389002,974975,2025-10-18T18:22:27,0,50000000000,cfcd208495d565ef66e7dff9f98764da
389003,974975,2025-10-18T23:48:53,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389004,974975,2025-10-20T01:19:46,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389005,974975,2025-10-20T22:03:51,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389006,974975,2025-10-20T22:29:34,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389007,974978,2025-10-18T14:01:52,0,3762000000000,cfcd208495d565ef66e7dff9f98764da
389008,974980,2025-10-05T13:02:44,1,59200000000,f07795d81922f5c6927a53af6da27cd9
389009,974981,2025-10-05T02:20:37,0,591700000000,cfcd208495d565ef66e7dff9f98764da
389010,974981,2025-10-09T01:28:20,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389011,974981,2025-10-12T05:18:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389012,974981,2025-10-18T22:54:50,0,1000100000000,cfcd208495d565ef66e7dff9f98764da
389013,974983,2025-10-09T10:22:53,0,310000000000,cfcd208495d565ef66e7dff9f98764da
389014,974990,2025-10-05T18:27:49,0,200000000000,cfcd208495d565ef66e7dff9f98764da
389015,974993,2025-10-18T13:23:51,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389016,974993,2025-10-18T14:45:30,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389017,974993,2025-10-20T10:16:52,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389018,974993,2025-10-20T21:00:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389019,974996,2025-10-09T10:45:11,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389020,974996,2025-10-20T23:31:07,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389021,974998,2025-10-09T01:17:56,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389022,974998,2025-10-09T01:18:58,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
389023,975008,2025-10-12T01:07:05,0,890000000000,cfcd208495d565ef66e7dff9f98764da
389024,975008,2025-10-12T18:27:07,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389025,975020,2025-10-18T00:13:05,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389026,975020,2025-10-20T23:22:03,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389030,975027,2025-10-05T00:03:28,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389031,975036,2025-10-18T02:35:59,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
389032,975036,2025-10-18T05:06:01,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389033,975036,2025-10-18T09:17:51,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389034,975036,2025-10-18T12:53:59,0,300000000000,cfcd208495d565ef66e7dff9f98764da
389035,975036,2025-10-20T07:53:28,0,310000000000,cfcd208495d565ef66e7dff9f98764da
389036,975040,2025-10-12T16:44:46,1,308200000000,df2fd85dc83ce87c9db35b4a91515d70
389037,975041,2025-10-09T15:35:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389038,975041,2025-10-09T15:36:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389039,975064,2025-10-18T17:13:30,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389040,975064,2025-10-20T13:05:59,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389043,975083,2025-10-12T12:33:35,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389044,975088,2025-10-05T17:00:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389045,975088,2025-10-09T15:00:52,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389046,975089,2025-10-05T21:59:59,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389047,975092,2025-10-05T16:46:36,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389048,975111,2025-10-09T07:37:36,1,204200000000,858ff3097c1da97f19af77527d550ce8
389049,975111,2025-10-20T08:02:02,1,2577300000000,858ff3097c1da97f19af77527d550ce8
389050,975123,2025-10-18T21:45:44,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389051,975147,2025-10-18T18:11:12,1,4212200000000,e8d0bf54e4d1cd795327e39f8c6e998b
389057,975232,2025-10-09T12:50:53,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389058,975235,2025-10-09T11:19:09,0,5000000000,cfcd208495d565ef66e7dff9f98764da
389059,975235,2025-10-09T11:57:28,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389060,975235,2025-10-09T11:57:59,0,4895000000000,cfcd208495d565ef66e7dff9f98764da
389061,975238,2025-10-20T00:35:48,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389062,975242,2025-10-20T19:54:37,0,10000000000,cfcd208495d565ef66e7dff9f98764da
389063,975246,2025-10-18T20:16:50,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389064,975248,2025-10-05T11:29:06,0,600000000000,cfcd208495d565ef66e7dff9f98764da
389066,975267,2025-10-05T14:49:10,0,1198500000000,cfcd208495d565ef66e7dff9f98764da
389067,975267,2025-10-12T07:36:04,0,2060000000000,cfcd208495d565ef66e7dff9f98764da
389068,975267,2025-10-12T16:43:08,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389069,975274,2025-10-05T05:46:03,1,248600000000,083559f0822785e855aa32aae6b020b1
389072,975295,2025-10-12T12:50:30,0,320000000000,cfcd208495d565ef66e7dff9f98764da
389073,975295,2025-10-12T23:21:34,0,410000000000,cfcd208495d565ef66e7dff9f98764da
389074,975295,2025-10-18T03:35:41,0,600000000000,cfcd208495d565ef66e7dff9f98764da
389075,975295,2025-10-18T09:32:40,0,820000000000,cfcd208495d565ef66e7dff9f98764da
389076,975295,2025-10-18T09:48:24,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
389077,975295,2025-10-18T20:42:24,0,320000000000,cfcd208495d565ef66e7dff9f98764da
389078,975295,2025-10-20T01:34:25,0,520000000000,cfcd208495d565ef66e7dff9f98764da
389079,975295,2025-10-20T03:11:03,1,17400000000,1c87cb4f977d01bf0a21bc196aece94b
389084,975316,2025-10-18T07:03:51,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389087,975366,2025-10-20T22:52:48,1,167500000000,bd9c50071058d9b0a84a29ae00588603
389088,975371,2025-10-05T01:03:31,1,828400000000,d7d311e5dfd1f250c56fcd40a469cb65
389089,975376,2025-10-05T10:01:08,1,757100000000,f566dd59c053a0d09ab47f47a7df05cf
389090,975378,2025-10-20T11:11:37,1,220400000000,04d2634cef5dcc6614c481e0b0f8c2ad
389092,975386,2025-10-09T12:11:21,1,296900000000,018d9a112c8e90f67e3ead8b093d8707
389093,975395,2025-10-09T14:46:28,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389096,975415,2025-10-09T09:38:35,1,558800000000,706fa894403f5ea4bc2b6cceb3773438
389097,975422,2025-10-05T14:37:03,0,9900000000000,cfcd208495d565ef66e7dff9f98764da
389098,975422,2025-10-09T12:26:56,0,9900000000000,cfcd208495d565ef66e7dff9f98764da
389099,975439,2025-10-09T08:18:28,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389100,975442,2025-10-09T00:31:49,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389101,975446,2025-10-09T08:19:24,0,418900000000,cfcd208495d565ef66e7dff9f98764da
389104,975514,2025-10-05T21:19:07,1,275500000000,e4d162b6fd5d96c23de633b7d50df05d
389105,975514,2025-10-09T12:36:57,0,1580000000000,cfcd208495d565ef66e7dff9f98764da
389106,975514,2025-10-09T14:46:06,1,138600000000,2863ce0965c0e692e868f66095b1c4ce
389107,975514,2025-10-09T17:35:10,1,1551900000000,2863ce0965c0e692e868f66095b1c4ce
389108,975566,2025-10-05T16:07:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389109,975566,2025-10-18T17:04:48,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389110,975584,2025-10-05T18:08:29,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389111,975584,2025-10-05T18:09:30,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389112,975594,2025-10-12T20:26:03,0,4900000000000,cfcd208495d565ef66e7dff9f98764da
389113,975596,2025-10-09T13:06:16,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389114,975596,2025-10-12T16:57:50,0,4900000000000,cfcd208495d565ef66e7dff9f98764da
389115,975596,2025-10-12T20:10:38,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389117,975623,2025-10-05T22:32:03,0,37500000000,cfcd208495d565ef66e7dff9f98764da
389118,975660,2025-10-18T14:09:33,1,153900000000,58358d85d8fa77d479f973b9e5029534
389119,975663,2025-10-20T20:57:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389120,975663,2025-10-20T22:15:13,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389121,975676,2025-10-20T12:27:43,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389122,975680,2025-10-05T15:36:39,0,1400000000000,cfcd208495d565ef66e7dff9f98764da
389123,975682,2025-10-20T11:46:38,1,360600000000,49cc50125f72e375c5fc1c17b853bafe
389124,975695,2025-10-20T13:28:29,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389125,975713,2025-10-05T16:08:03,0,200000000000,cfcd208495d565ef66e7dff9f98764da
389126,975713,2025-10-18T04:23:31,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389127,975718,2025-10-12T22:32:51,0,300000000000,cfcd208495d565ef66e7dff9f98764da
389128,975722,2025-10-09T14:04:57,1,10000000000,d20e3a66c916796b7638932a0c2ae4f6
389130,975755,2025-10-20T11:19:59,1,2023900000000,22aae39e5f9a72dc03e62d7067e5203c
389134,975767,2025-10-05T19:34:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389135,975767,2025-10-09T14:41:50,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389136,975767,2025-10-12T13:11:51,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389137,975767,2025-10-18T18:47:44,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389138,975777,2025-10-12T14:07:12,1,603100000000,6cc06c5b370bcacc4565ad23c3d849ec
389139,975780,2025-10-12T12:56:39,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389140,975791,2025-10-05T22:32:33,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389141,975794,2025-10-12T12:42:15,0,1000000000,cfcd208495d565ef66e7dff9f98764da
389142,975794,2025-10-12T12:46:55,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389143,975794,2025-10-12T12:47:57,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389144,975810,2025-10-12T20:42:00,1,21200000000,023b75fcc9413fb3ee6a912655e3e08a
389145,975816,2025-10-05T13:58:35,1,758800000000,2071cbe2181bcc2308c268bb448e1ec4
389146,975816,2025-10-09T00:30:17,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389147,975816,2025-10-12T00:12:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389148,975828,2025-10-12T23:02:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389150,975859,2025-10-05T02:02:32,0,7000000000,cfcd208495d565ef66e7dff9f98764da
389151,975877,2025-10-09T20:31:59,1,758000000000,e02ef1743ddd153912b420c0375700ee
389152,975886,2025-10-05T10:31:57,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389153,975889,2025-10-09T18:38:56,0,3668100000000,cfcd208495d565ef66e7dff9f98764da
389156,975911,2025-10-20T23:13:43,1,159700000000,6d24c841b93fd97f334fdd6dc7f734c3
389157,975920,2025-10-05T19:08:42,0,960000000000,cfcd208495d565ef66e7dff9f98764da
389158,975920,2025-10-09T20:35:39,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389159,975920,2025-10-12T16:54:55,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
