id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
199879,61584,2025-10-13T19:57:53,0,3533118179,3122000000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
199880,61584,2025-10-13T19:59:10,0,52313252039,3122000000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
199881,61584,2025-10-13T20:03:14,0,75641800597,3121900000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
199882,61584,2025-10-13T20:03:15,0,2599259211,3120000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199883,61584,2025-10-13T20:03:35,0,2588829202,3120000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199884,61584,2025-10-13T20:03:38,0,56741863911,3120000000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
199885,61584,2025-10-13T20:03:45,0,2578565673,3121500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199886,61584,2025-10-13T20:04:05,0,2568300748,3120000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199887,61584,2025-10-13T20:10:57,1,2543720191,3120500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199888,61584,2025-10-13T20:11:06,1,2553952241,3121500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199889,61584,2025-10-13T20:26:59,0,73173494542,3124000000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
199890,61584,2025-10-13T20:50:57,1,1565373929,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199891,61584,2025-10-13T20:51:07,1,1571678356,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199892,61584,2025-10-13T20:51:15,1,1577971518,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199893,61584,2025-10-13T20:51:25,1,1584315279,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199894,61584,2025-10-13T20:51:35,1,1590678623,3129800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199895,61584,2025-10-13T20:51:45,1,1597061407,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199896,61584,2025-10-13T20:51:55,1,1603495620,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199897,61584,2025-10-13T20:52:05,1,1609917089,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199898,61584,2025-10-13T20:52:15,1,1616390197,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199899,61584,2025-10-13T20:52:25,1,1622882645,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199900,61584,2025-10-13T20:52:35,1,1629394273,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199901,61584,2025-10-13T20:52:45,1,1635958365,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199902,61584,2025-10-13T20:52:55,1,1598082301,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199903,61584,2025-10-13T20:53:05,1,1604492579,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199904,61584,2025-10-13T20:53:15,1,1610954491,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199905,61584,2025-10-13T20:53:25,1,1610500463,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199906,61584,2025-10-13T20:53:35,1,1616945590,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199907,61584,2025-10-13T20:53:45,1,1623442510,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199908,61584,2025-10-13T20:53:55,1,1629958640,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199909,61584,2025-10-13T20:54:05,1,1636527289,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199910,61584,2025-10-13T20:54:15,1,1643081600,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199911,61584,2025-10-13T20:54:25,1,1649688621,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199912,61584,2025-10-13T20:54:35,1,1656314700,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199913,61584,2025-10-13T20:54:45,1,1662959652,3129400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199914,61584,2025-10-13T20:54:55,1,1669658137,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199915,61584,2025-10-13T20:55:05,1,1676340549,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199916,61584,2025-10-13T20:55:15,1,1683076664,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199917,61584,2025-10-13T20:55:25,1,1689831439,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199918,61584,2025-10-13T20:55:35,1,1696640652,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199919,61584,2025-10-13T20:55:45,1,1703432416,3129800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199920,61584,2025-10-13T20:55:55,1,1710278775,3129500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199921,61584,2025-10-13T20:56:05,1,1717143532,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199922,61584,2025-10-13T20:56:15,1,1724063618,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199923,61584,2025-10-13T20:56:25,1,1730964797,3129800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199924,61584,2025-10-13T20:56:35,1,1737921446,3129700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199925,61584,2025-10-13T20:56:45,1,1744896179,3129500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199926,61584,2025-10-13T20:56:55,1,1751927120,3129400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199927,61584,2025-10-13T20:57:05,1,1758937602,3129600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199928,61584,2025-10-13T20:57:15,1,1766004415,3129400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199929,61584,2025-10-13T20:57:25,1,1773088943,3129600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199930,61584,2025-10-13T20:57:35,1,1780230540,3129600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199931,61584,2025-10-13T20:57:45,1,1787389964,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199932,61584,2025-10-13T20:57:55,1,1794566949,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199933,61584,2025-10-13T20:58:06,1,1801761222,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199934,61584,2025-10-13T20:58:15,1,1795896377,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199935,61584,2025-10-13T20:58:25,1,1803101334,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199936,61584,2025-10-13T20:58:35,1,1810364336,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199937,61584,2025-10-13T20:58:55,1,1817603490,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199938,61584,2025-10-13T20:59:15,1,1824900771,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199939,61584,2025-10-13T20:59:25,1,1832256882,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199940,61584,2025-10-13T20:59:35,1,1839587932,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199941,61584,2025-10-13T20:59:36,1,8234118283,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199942,61584,2025-10-13T20:59:45,1,1846977882,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199943,61584,2025-10-13T20:59:55,1,1854427446,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199944,61584,2025-10-13T21:00:15,1,1861850680,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199945,61584,2025-10-13T21:00:26,1,1869333583,3129900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199946,61584,2025-10-13T21:00:35,1,1876832845,3128700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199947,61584,2025-10-13T21:00:45,1,1884392519,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199948,61584,2025-10-13T21:00:55,1,1891968593,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199949,61584,2025-10-13T21:01:05,1,1899560727,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199950,61584,2025-10-13T21:01:15,1,1907168570,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199951,61584,2025-10-13T21:01:35,1,1914837598,3128700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199952,61584,2025-10-13T21:01:55,1,1922522349,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199953,61584,2025-10-13T21:02:06,1,1930269031,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199954,61584,2025-10-13T21:02:15,1,1937984496,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199955,61584,2025-10-13T21:02:27,1,1945761887,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199956,61584,2025-10-13T21:02:46,1,1953601954,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199957,61584,2025-10-13T21:02:55,1,1961457363,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199958,61584,2025-10-13T21:03:07,1,1969327721,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199959,61584,2025-10-13T21:03:15,1,1977212625,3130000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199960,61584,2025-10-13T21:03:35,1,1985160922,3133800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199961,61584,2025-10-13T21:03:55,1,1993123723,3134900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199962,61584,2025-10-13T21:04:06,1,2001150662,3134900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199963,61584,2025-10-13T21:04:15,1,2009192054,3134900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199964,61584,2025-10-13T21:04:25,1,2017247466,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199965,61584,2025-10-13T21:04:35,1,2025367731,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199966,61584,2025-10-13T21:04:45,1,2033501945,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199967,61584,2025-10-13T21:04:55,1,2041649653,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199968,61584,2025-10-13T21:05:05,1,2049862915,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199969,61584,2025-10-13T21:05:15,1,2058089578,3134100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199970,61584,2025-10-13T21:05:35,1,2066329166,3134100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199971,61584,2025-10-13T21:05:55,1,2074634994,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199972,61584,2025-10-13T21:06:05,1,2083007863,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199973,61584,2025-10-13T21:06:15,1,2091339241,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199974,61584,2025-10-13T21:06:35,1,2099737533,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199975,61584,2025-10-13T21:06:47,1,2108203547,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199976,61584,2025-10-13T21:06:56,1,2116626098,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199977,61584,2025-10-13T21:07:05,1,2125172670,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199978,61584,2025-10-13T21:07:15,1,2133674721,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199979,61584,2025-10-13T21:07:25,1,2142245073,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199980,61584,2025-10-13T21:07:36,1,2150826724,3131900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199981,61584,2025-10-13T21:07:45,1,2159477406,3129700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199982,61584,2025-10-13T21:07:55,1,2168139195,3131400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199983,61584,2025-10-13T21:08:06,1,2176870748,3131500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199984,61584,2025-10-13T21:08:15,1,2185613201,3131600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199985,61584,2025-10-13T21:08:35,1,2194365965,3131600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199986,61584,2025-10-13T21:08:46,1,2203189116,3131500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199987,61584,2025-10-13T21:08:56,1,2212022341,3131600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199988,61584,2025-10-13T21:09:05,1,2220926682,3131700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199989,61584,2025-10-13T21:09:15,1,2229840845,3131700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199990,61584,2025-10-13T21:09:25,1,2238826855,3131800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199991,61584,2025-10-13T21:09:35,1,2247822422,3132000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199992,61584,2025-10-13T21:09:46,1,2256826901,3132000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199993,61584,2025-10-13T21:09:56,1,2265903812,3132500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199994,61584,2025-10-13T21:10:05,1,2274989336,3134000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199995,61584,2025-10-13T21:10:15,1,2284148013,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199996,61584,2025-10-13T21:10:25,1,2293314987,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199997,61584,2025-10-13T21:10:35,1,2302489567,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199998,61584,2025-10-13T21:10:46,1,2311737849,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
199999,61584,2025-10-13T21:10:55,1,2321060725,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200000,61584,2025-10-13T21:11:05,1,2330391214,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200001,61584,2025-10-13T21:11:08,1,6276753000,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200002,61584,2025-10-13T21:11:15,1,2339728591,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200003,61584,2025-10-13T21:11:35,1,2349141095,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200004,61584,2025-10-13T21:11:45,1,2358560099,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200005,61584,2025-10-13T21:11:55,1,2368054939,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200006,61584,2025-10-13T21:12:05,1,2377555873,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200007,61584,2025-10-13T21:12:15,1,2387062123,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200008,61584,2025-10-13T21:12:25,1,2396644697,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200009,61584,2025-10-13T21:12:35,1,2406304518,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200010,61584,2025-10-13T21:12:45,1,2415969559,3134000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200011,61584,2025-10-13T21:12:55,1,2425639004,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200012,61584,2025-10-13T21:13:05,1,2435386161,3134000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200013,61584,2025-10-13T21:13:15,1,2445211969,3134000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200014,61584,2025-10-13T21:13:25,1,2455042043,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200015,61584,2025-10-13T21:13:35,1,2464875524,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200016,61584,2025-10-13T21:13:45,1,2474788096,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200017,61584,2025-10-13T21:13:55,1,2484703544,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200018,61584,2025-10-13T21:14:05,1,2494698765,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200019,61584,2025-10-13T21:14:15,1,2504696306,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200020,61584,2025-10-13T21:14:25,1,2514774299,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200021,61584,2025-10-13T21:14:35,1,2524854032,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200022,61584,2025-10-13T21:14:45,1,2535014893,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200023,61584,2025-10-13T21:14:55,1,2545176890,3135000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200024,61584,2025-10-13T21:22:30,1,696804569,3134500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200025,61584,2025-10-13T21:22:54,1,3281632246,3134500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200026,61584,2025-10-13T21:23:05,1,2494698765,3134500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200027,61584,2025-10-13T21:23:15,1,2504774727,3134800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200028,61584,2025-10-13T21:23:25,1,2514774299,3134800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200029,61584,2025-10-13T21:23:35,1,2524933720,3134800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200030,61584,2025-10-13T21:23:45,1,2535014893,3134800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200031,61584,2025-10-13T21:23:55,1,2545257866,3134900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200032,61584,2025-10-13T21:28:26,1,2555420686,3134500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200033,61584,2025-10-13T21:33:05,0,2614549971,3127700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200034,61584,2025-10-13T21:33:13,1,37705887600,3128300000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200035,61584,2025-10-13T21:33:30,0,1108274250,3127700000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
200036,61584,2025-10-13T21:33:31,0,1167944624,3127800000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
200037,61584,2025-10-13T21:33:35,0,2614293651,3128000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200038,61584,2025-10-13T21:33:54,0,2896576280,3127700000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
200039,61584,2025-10-13T21:33:55,0,1108276517,3127700000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
200040,61584,2025-10-13T21:34:15,0,2603997136,3127700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200041,61584,2025-10-13T21:34:35,0,2593613227,3127800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200042,61584,2025-10-13T21:34:45,0,2583311806,3127700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200043,61584,2025-10-13T21:34:55,0,2573009134,3127800000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200044,61584,2025-10-13T21:35:15,0,2562788314,3122000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200045,61584,2025-10-13T21:35:15,0,2562788314,3119000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200046,61584,2025-10-13T21:42:18,1,2562788314,3125500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200047,61584,2025-10-13T21:55:39,0,211891377,3117300000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
200048,61584,2025-10-13T21:55:40,0,3460894755,3117300000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
200049,61584,2025-10-13T22:02:58,0,4915853823,3116200000,b7dcdd9f946d482170f0b3f2133fda4e,1,2
200050,61584,2025-10-13T22:22:17,1,159994880164,3124600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200051,61584,2025-10-13T22:22:28,1,150597550293,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200052,61584,2025-10-13T22:22:29,1,6024567231,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200053,61584,2025-10-13T22:22:31,1,355717431,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200054,61584,2025-10-13T22:22:33,1,327462402,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200055,61584,2025-10-13T22:22:35,1,475783865,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200056,61584,2025-10-13T22:22:38,1,2792998121,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200057,61584,2025-10-13T22:22:45,1,2469821864,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200058,61584,2025-10-13T22:22:46,1,18799500000,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200059,61584,2025-10-13T22:22:50,1,6899850166,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200060,61584,2025-10-13T22:22:55,1,2444091409,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200061,61584,2025-10-13T22:23:05,1,2453912457,3124700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200062,61584,2025-10-13T22:23:12,1,19388983633,3125100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200063,61584,2025-10-13T22:23:14,1,142616329,3125100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200064,61584,2025-10-13T22:23:45,1,3454661948,3122000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200065,61584,2025-10-13T22:23:47,1,2433090024,3124000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200066,61584,2025-10-13T22:23:38,1,148088024,3122600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200067,61584,2025-10-13T22:23:46,1,2443195700,3122600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200068,61584,2025-10-13T22:23:55,1,2466547450,3123400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200069,61584,2025-10-13T22:24:05,1,2476473502,3123400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200070,61584,2025-10-13T22:24:25,1,2486402486,3123400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200071,61584,2025-10-13T22:24:45,1,2496411409,3123100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200072,61584,2025-10-13T22:24:56,1,2506422708,3123400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200073,61584,2025-10-13T22:25:06,1,2516514627,3123400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200074,61584,2025-10-13T22:25:15,1,2526608344,3123400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200075,61584,2025-10-13T22:25:25,1,2536783359,3123400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200076,61584,2025-10-13T22:25:37,1,2546959567,3123100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200077,61584,2025-10-13T22:25:45,1,2557136008,3123400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200078,61584,2025-10-13T22:30:16,1,15304865169,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200079,61584,2025-10-13T22:30:18,1,81058869030,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200080,61584,2025-10-13T22:30:25,1,2241901132,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200081,61584,2025-10-13T22:30:35,1,2250921471,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200082,61584,2025-10-13T22:30:45,1,2259950846,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200083,61584,2025-10-13T22:30:55,1,2269052954,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200084,61584,2025-10-13T22:31:05,1,2278163800,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200085,61584,2025-10-13T22:31:16,1,2287282708,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200086,61584,2025-10-13T22:31:25,1,2296474911,3122100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200087,61584,2025-10-13T22:31:35,1,2305674842,3121900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200088,61584,2025-10-13T22:31:55,1,2314948782,3121900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200089,61584,2025-10-13T22:32:05,1,2320858718,3121900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200090,61584,2025-10-13T22:32:15,1,2329373399,3121900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200091,61584,2025-10-13T22:32:25,1,2338770976,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200092,61584,2025-10-13T22:32:45,1,2348106839,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200093,61584,2025-10-13T22:32:56,1,2357587010,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200094,61584,2025-10-13T22:33:05,1,2367003965,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200095,61584,2025-10-13T22:33:15,1,2376567049,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200096,61584,2025-10-13T22:33:25,1,2386065378,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200097,61584,2025-10-13T22:33:35,1,2395639935,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200098,61584,2025-10-13T22:33:46,1,2405291642,3121200000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200099,61584,2025-10-13T22:33:55,1,2414948531,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200100,61584,2025-10-13T22:34:05,1,2424683276,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200101,61584,2025-10-13T22:34:15,1,2434422738,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200102,61584,2025-10-13T22:34:26,1,2444166081,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200103,61584,2025-10-13T22:34:45,1,2453987730,3121600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200104,61584,2025-10-13T22:34:55,1,2463812750,3121600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200105,61584,2025-10-13T22:35:05,1,2473716759,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200106,61584,2025-10-13T22:35:16,1,2483700714,3121700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200107,61584,2025-10-13T22:35:25,1,2493610124,3121600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200108,61584,2025-10-13T22:35:35,1,2503677276,3120100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200109,61584,2025-10-13T22:35:45,1,2513747054,3121600000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200110,61584,2025-10-13T22:35:55,1,2523818537,3120100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200111,61584,2025-10-13T22:36:06,1,2533971049,3118300000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200112,61584,2025-10-13T22:36:25,1,2544124662,3120700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200113,61584,2025-10-13T22:36:35,1,2554359973,3120700000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200114,61584,2025-10-13T22:40:15,1,2564595756,3120400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
